zip,median_house_value_2000,median_house_value_2014,percent_change_house,median_income_2000,median_income_2014,percent_change_income,median_rent_2000,median_rent_2014,percent_change_rent,average_education_index_2000,average_education_index_2014,index_change,percent_public_transp_2000,percent_public_transp_2014,percent_change_public_tranp,population_2000,population_2014,percent_change_population,percent_white_2000,percent_white_2014,percent_change_white,Outcome
90716,140300,246800,0.759087669,35153,39055,0.11,718,1187,0.653,10.5,11.21,0.71,0.03,0.06,1.0,14850,14358,-0.033,0.384,0.627,0.633,0
90717,261500,460500,0.760994264,42182,56245,0.33,774,1231,0.59,12.95,13.37,0.42,0.021,0.045,1.142857143,21060,21612,0.026000000000000002,0.653,0.608,-0.069,0
90720,371100,757500,1.041228779,65715,95631,0.46,887,1600,0.804,14.33,14.89,0.56,0.009000000000000001,0.023,1.5555555559999998,21328,22325,0.047,0.825,0.75,-0.091,2
90723,154300,253900,0.645495787,36769,43784,0.19,720,1179,0.638,10.81,11.08,0.27,0.038,0.053,0.39473684200000003,55305,54813,-0.009000000000000001,0.34700000000000003,0.431,0.242,0
90731,238900,445500,0.864796986,35910,49786,0.39,685,1125,0.642,12.3,12.72,0.42,0.04,0.044000000000000004,0.1,58622,62348,0.064,0.5870000000000001,0.679,0.157,0
90732,299100,494000,0.651621531,63614,84537,0.33,968,1689,0.745,14.02,14.15,0.13,0.009000000000000001,0.013999999999999999,0.5555555560000001,21264,19810,-0.068,0.7759999999999999,0.7490000000000001,-0.035,0
90740,358400,296500,-0.17271205399999998,42067,53677,0.28,1033,1576,0.526,14.21,14.85,0.64,0.008,0.008,0.0,24177,24288,0.005,0.888,0.8109999999999999,-0.087,0
90744,160400,312000,0.945137157,30259,41578,0.37,579,1020,0.762,10.21,10.98,0.77,0.075,0.066,-0.12,53308,58061,0.08900000000000001,0.36200000000000004,0.7240000000000001,1.0,0
90745,177700,328300,0.8474957790000001,50610,71757,0.42,741,1353,0.826,12.1,12.82,0.72,0.027000000000000003,0.028999999999999998,0.074074074,55473,57727,0.040999999999999995,0.297,0.33799999999999997,0.138,0
90746,197600,365100,0.847672065,59390,75031,0.26,905,1681,0.857,13.04,13.7,0.66,0.035,0.034,-0.028571429,25561,26738,0.046,0.132,0.17,0.28800000000000003,0
90802,144700,280800,0.94056669,25860,44984,0.74,555,1048,0.888,12.83,13.94,1.11,0.129,0.113,-0.12403100800000001,38419,38816,0.01,0.469,0.5579999999999999,0.19,0
90803,432400,693400,0.603607771,60513,72025,0.19,826,1357,0.643,15.31,15.64,0.33,0.022000000000000002,0.023,0.045454545,31349,30805,-0.017,0.86,0.8440000000000001,-0.019,0
90804,174700,369500,1.115054379,29872,44629,0.49,655,1117,0.705,12.28,12.89,0.61,0.075,0.079,0.053333333,43466,40679,-0.064,0.386,0.597,0.547,0
90805,147400,287900,0.953188602,32565,45197,0.39,636,1059,0.665,11.44,11.9,0.46,0.063,0.064,0.015873016,91663,94561,0.032,0.297,0.33,0.111,0
90806,171000,358000,1.0935672509999999,31488,43785,0.39,593,1037,0.7490000000000001,11.68,12.23,0.55,0.077,0.1,0.298701299,49641,43140,-0.131,0.272,0.42100000000000004,0.5479999999999999,0
90807,234800,487400,1.075809199,50543,72276,0.43,712,1204,0.691,13.93,14.27,0.34,0.034,0.044000000000000004,0.294117647,31549,33726,0.069,0.55,0.444,-0.193,0
90808,235100,508600,1.1633347509999998,63620,96824,0.52,894,1427,0.596,14.17,14.58,0.41,0.013000000000000001,0.018000000000000002,0.384615385,37403,39834,0.065,0.81,0.73,-0.099,0
90810,148000,306700,1.072297297,36966,49087,0.33,607,1051,0.731,11.39,12.32,0.93,0.066,0.064,-0.03030303,35637,36736,0.031,0.239,0.418,0.7490000000000001,0
90813,137700,300800,1.184458969,20015,31215,0.56,526,959,0.823,10.09,11.14,1.05,0.19699999999999998,0.17600000000000002,-0.106598985,63129,60017,-0.049,0.252,0.529,1.099,2
90814,323400,597100,0.846320346,41808,55111,0.32,694,1184,0.706,14.4,14.95,0.55,0.036000000000000004,0.045,0.25,19014,18789,-0.012,0.674,0.7659999999999999,0.136,0
90815,242500,511700,1.110103093,61074,79525,0.3,962,1569,0.631,14.41,14.74,0.33,0.018000000000000002,0.026000000000000002,0.444444444,38892,40572,0.043,0.755,0.7340000000000001,-0.027999999999999997,0
91001,258000,562100,1.178682171,63543,85655,0.35,775,1439,0.857,14.14,14.58,0.44,0.03,0.036000000000000004,0.2,36235,37481,0.034,0.42200000000000004,0.583,0.382,0
91006,337200,761200,1.2574139979999999,58779,84021,0.43,861,1521,0.767,14.35,14.74,0.39,0.023,0.038,0.6521739129999999,30010,32392,0.079,0.485,0.35600000000000004,-0.266,0
91007,384100,770700,1.006508722,51255,72255,0.41,834,1392,0.669,14.21,14.54,0.33,0.027000000000000003,0.037000000000000005,0.37037037,30925,34198,0.106,0.466,0.297,-0.363,0
91010,170200,356100,1.092244418,50634,60118,0.19,816,1328,0.627,12.48,13.05,0.57,0.033,0.040999999999999995,0.24242424199999998,27400,25797,-0.059000000000000004,0.495,0.516,0.042,0
91011,583500,1000001,0.713797772,109802,152210,0.39,1144,2001,0.7490000000000001,15.75,16.26,0.51,0.006,0.006,0.0,20187,20671,0.024,0.75,0.6829999999999999,-0.08900000000000001,0
91016,224800,513000,1.28202847,46468,72168,0.55,750,1310,0.747,13.06,13.87,0.81,0.028999999999999998,0.026000000000000002,-0.10344827599999999,41050,42235,0.028999999999999998,0.631,0.6,-0.049,0
91020,248700,537100,1.159630076,41580,67652,0.63,768,1328,0.7290000000000001,13.59,14.54,0.95,0.003,0.016,4.333333333,7515,9249,0.231,0.7120000000000001,0.596,-0.163,2
91024,369200,804600,1.179306609,65862,90780,0.38,836,1430,0.711,15.05,15.73,0.68,0.013999999999999999,0.032,1.285714286,10545,11060,0.049,0.857,0.757,-0.11699999999999999,0
91030,384500,832200,1.164369311,55701,80479,0.44,833,1394,0.6729999999999999,15.29,15.6,0.31,0.011000000000000001,0.06,4.454545455,23975,25914,0.081,0.604,0.5479999999999999,-0.09300000000000001,0
91040,200900,427700,1.128919861,51894,70830,0.36,709,1181,0.6659999999999999,13.36,13.63,0.27,0.022000000000000002,0.012,-0.454545455,18748,20017,0.068,0.785,0.828,0.055,0
91042,197400,416400,1.109422492,42882,57640,0.34,663,1147,0.73,12.84,13.33,0.49,0.053,0.022000000000000002,-0.58490566,26738,28126,0.052000000000000005,0.7170000000000001,0.7140000000000001,-0.004,0
91101,202200,437800,1.1651829870000001,38187,58365,0.53,744,1374,0.847,14.46,15.28,0.82,0.038,0.071,0.8684210529999999,16809,21098,0.255,0.539,0.593,0.1,0
91103,209600,536500,1.559637405,34824,59099,0.7,644,1241,0.927,12.27,13.06,0.79,0.077,0.071,-0.07792207799999999,27887,27684,-0.006999999999999999,0.345,0.541,0.568,0
91104,253100,597500,1.360726985,41815,70811,0.69,705,1274,0.807,13.03,13.84,0.81,0.052000000000000005,0.055,0.057692308,38449,38421,-0.001,0.541,0.6940000000000001,0.28300000000000003,2
91105,495900,884500,0.783625731,83737,108882,0.3,1017,1958,0.925,15.55,16.19,0.64,0.01,0.046,3.6,10245,11373,0.11,0.802,0.6990000000000001,-0.128,0
91106,370400,554900,0.498110151,46617,72192,0.55,790,1422,0.8,14.84,15.21,0.37,0.046,0.053,0.152173913,23725,24861,0.048,0.5660000000000001,0.605,0.069,0
91107,311300,651900,1.0941214259999998,56426,84761,0.5,791,1396,0.765,14.34,14.93,0.59,0.027000000000000003,0.046,0.703703704,32360,31828,-0.016,0.6409999999999999,0.62,-0.033,0
91108,688700,1000001,0.452012487,119147,120152,0.01,1906,2001,0.05,16.03,16.04,0.01,0.003,0.009000000000000001,2.0,13149,13613,0.035,0.484,0.44,-0.091,0
91201,299400,616300,1.0584502340000002,38179,50526,0.32,758,1326,0.7490000000000001,12.7,13.3,0.6,0.040999999999999995,0.053,0.292682927,23978,22985,-0.040999999999999995,0.6559999999999999,0.7929999999999999,0.209,0
91202,346000,605200,0.749132948,49818,63111,0.27,859,1541,0.794,13.91,14.08,0.17,0.027999999999999997,0.025,-0.107142857,21971,23007,0.047,0.6859999999999999,0.778,0.134,0
91203,210400,379500,0.803707224,32350,44724,0.38,776,1274,0.642,12.84,13.29,0.45,0.042,0.035,-0.166666667,14479,13740,-0.051,0.58,0.72,0.24100000000000002,0
91204,216900,410200,0.891194099,32339,39753,0.23,677,1166,0.722,12.35,12.88,0.53,0.10300000000000001,0.08,-0.22330097100000001,16997,16292,-0.040999999999999995,0.44299999999999995,0.6659999999999999,0.503,0
91205,216600,451000,1.082179132,27701,37414,0.35,690,1215,0.7609999999999999,12.34,12.99,0.65,0.092,0.063,-0.315217391,41381,38138,-0.078,0.5770000000000001,0.758,0.314,0
91206,360300,596100,0.6544546210000001,41674,52077,0.25,776,1276,0.644,13.66,14.04,0.38,0.031,0.062,1.0,31284,33706,0.077,0.6459999999999999,0.745,0.153,0
91207,442400,818200,0.849457505,62347,88929,0.43,796,1426,0.7909999999999999,14.68,15.05,0.37,0.006999999999999999,0.023,2.285714286,9852,10334,0.049,0.79,0.7909999999999999,0.001,0
91208,392400,718000,0.829765545,76034,88955,0.17,899,1561,0.736,14.86,14.98,0.12,0.009000000000000001,0.016,0.7777777779999999,16909,16548,-0.021,0.7290000000000001,0.765,0.049,0
91214,287700,596800,1.074383038,64843,89849,0.39,915,1602,0.7509999999999999,14.32,14.94,0.62,0.009000000000000001,0.008,-0.111111111,29101,31078,0.068,0.725,0.6409999999999999,-0.11599999999999999,0
91301,375600,679200,0.808306709,88725,109913,0.24,1221,1965,0.609,14.99,15.13,0.14,0.006999999999999999,0.006999999999999999,0.0,25302,26439,0.045,0.87,0.848,-0.025,0
91302,587700,988200,0.681470138,93378,121715,0.3,1222,1983,0.623,15.39,15.95,0.56,0.006,0.005,-0.166666667,23644,25165,0.064,0.873,0.8290000000000001,-0.05,0
91303,168000,334700,0.992261905,36769,46187,0.26,723,1234,0.7070000000000001,11.45,12.41,0.96,0.08,0.099,0.2375,23508,27827,0.184,0.505,0.659,0.305,0
91304,248200,442900,0.784448026,48052,58361,0.21,728,1197,0.644,12.97,13.25,0.28,0.048,0.064,0.333333333,49226,53517,0.087,0.609,0.493,-0.19,0
91306,188600,367300,0.947507953,49064,60959,0.24,702,1152,0.6409999999999999,12.6,12.58,-0.02,0.046,0.06,0.304347826,43846,48707,0.111,0.528,0.43,-0.18600000000000003,0
91307,256100,513400,1.00468567,74072,98655,0.33,1358,2001,0.473,14.26,14.75,0.49,0.015,0.028999999999999998,0.933333333,23622,25597,0.084,0.79,0.716,-0.094,0
91311,261200,448800,0.718223583,62270,80279,0.29,890,1417,0.5920000000000001,13.97,14.25,0.28,0.025,0.036000000000000004,0.44,35317,37769,0.069,0.738,0.636,-0.138,0
91316,331800,524600,0.581072936,49131,62016,0.26,867,1455,0.6779999999999999,14.29,14.92,0.63,0.02,0.035,0.75,27595,28190,0.022000000000000002,0.831,0.809,-0.026000000000000002,0
91320,291000,586500,1.015463918,77865,106365,0.37,1213,1918,0.581,14.32,14.8,0.48,0.006,0.017,1.8333333330000001,37775,44958,0.19,0.847,0.77,-0.091,0
91321,215100,343400,0.59646676,49979,57654,0.15,856,1338,0.563,12.82,13.0,0.18,0.047,0.038,-0.191489362,30727,34576,0.125,0.7240000000000001,0.711,-0.018000000000000002,0
91324,243400,451500,0.854971241,49961,58993,0.18,761,1399,0.838,13.24,13.84,0.6,0.040999999999999995,0.044000000000000004,0.073170732,25731,29178,0.134,0.597,0.518,-0.132,0
91325,272600,491500,0.80300807,48855,57883,0.18,765,1305,0.706,13.91,14.12,0.21,0.035,0.054000000000000006,0.542857143,32300,32823,0.016,0.615,0.583,-0.052000000000000005,0
91326,342000,612600,0.79122807,82310,98831,0.2,840,1787,1.127,14.81,15.01,0.2,0.018000000000000002,0.022000000000000002,0.222222222,28049,36024,0.284,0.6509999999999999,0.5720000000000001,-0.121,0
91331,145800,292400,1.005486968,39225,51345,0.31,659,1292,0.961,10.12,10.8,0.68,0.068,0.061,-0.102941176,97300,102367,0.052000000000000005,0.37,0.625,0.6890000000000001,1
91335,170600,344000,1.016412661,40792,51398,0.26,700,1211,0.73,12.27,12.6,0.33,0.06,0.067,0.11666666699999999,68002,77952,0.146,0.5760000000000001,0.711,0.23399999999999999,0
91340,144000,299000,1.076388889,40398,55217,0.37,672,1183,0.76,10.2,11.15,0.95,0.057999999999999996,0.04,-0.310344828,33373,35455,0.062,0.408,0.67,0.642,0
91342,167400,328200,0.9605734770000001,48744,60899,0.25,743,1313,0.767,11.6,12.12,0.52,0.033,0.043,0.303030303,81970,91701,0.11900000000000001,0.49,0.685,0.39799999999999996,0
91343,202000,386800,0.914851485,41786,55238,0.32,634,1165,0.838,11.95,12.55,0.6,0.078,0.086,0.102564103,57001,61976,0.087,0.513,0.537,0.047,0
91344,238100,463900,0.9483410329999999,64947,77247,0.19,912,1538,0.6859999999999999,13.76,13.93,0.17,0.017,0.027000000000000003,0.588235294,48863,53165,0.08800000000000001,0.66,0.634,-0.039,0
91345,178900,329500,0.8418110679999999,52603,60148,0.14,882,1321,0.498,12.17,12.49,0.32,0.04,0.03,-0.25,17102,18196,0.064,0.522,0.5770000000000001,0.105,0
91350,238600,383800,0.6085498739999999,74616,97921,0.31,873,1694,0.94,13.76,14.24,0.48,0.026000000000000002,0.016,-0.384615385,40069,35826,-0.106,0.843,0.742,-0.12,0
91351,204700,317400,0.5505617979999999,61349,70858,0.15,980,1463,0.493,13.41,13.24,-0.17,0.028999999999999998,0.04,0.379310345,59257,32433,-0.45299999999999996,0.762,0.718,-0.057999999999999996,0
91352,161400,343900,1.130731103,41322,49088,0.19,656,1161,0.77,10.97,11.75,0.78,0.061,0.07400000000000001,0.213114754,46624,46874,0.005,0.494,0.7659999999999999,0.551,0
91354,262600,455600,0.734958111,84858,111098,0.31,1294,2000,0.546,14.77,15.04,0.27,0.024,0.027000000000000003,0.125,17841,29034,0.627,0.8270000000000001,0.695,-0.16,0
91355,262400,426000,0.62347561,76024,89596,0.18,1095,1736,0.585,14.48,14.61,0.13,0.02,0.02,0.0,24970,33635,0.34700000000000003,0.863,0.7559999999999999,-0.124,0
91356,471800,753600,0.597286986,51420,69148,0.34,796,1246,0.565,14.27,14.6,0.33,0.042,0.052000000000000005,0.23809523800000001,27407,29847,0.08900000000000001,0.789,0.752,-0.047,0
91360,290600,557200,0.9174122509999999,72033,91617,0.27,1083,1811,0.672,14.16,14.32,0.16,0.008,0.012,0.5,42513,44208,0.04,0.845,0.784,-0.07200000000000001,0
91361,444200,769400,0.7321026559999999,86646,103306,0.19,1198,1908,0.593,15.2,15.5,0.3,0.005,0.006999999999999999,0.4,18724,20266,0.08199999999999999,0.905,0.8590000000000001,-0.051,0
91362,390500,644400,0.650192061,83750,100747,0.2,1150,1822,0.584,14.81,15.15,0.34,0.008,0.005,-0.375,33039,35564,0.076,0.855,0.8059999999999999,-0.057,0
91364,375800,651700,0.73416711,79414,93919,0.18,1170,1810,0.547,15.03,15.0,-0.03,0.013000000000000001,0.008,-0.384615385,25985,26975,0.038,0.851,0.7709999999999999,-0.094,0
91367,323600,562300,0.737639061,61356,77152,0.26,1073,1756,0.637,14.67,15.12,0.45,0.011000000000000001,0.023,1.0909090909999999,36106,42029,0.16399999999999998,0.8220000000000001,0.721,-0.12300000000000001,0
91377,373400,649100,0.738350295,89561,117326,0.31,1480,2001,0.35200000000000004,15.17,15.62,0.45,0.006,0.002,-0.666666667,14809,14512,-0.02,0.88,0.818,-0.07,0
91381,327500,574700,0.75480916,87112,114608,0.32,1098,1780,0.621,14.75,14.99,0.24,0.01,0.02,1.0,9919,20296,1.046,0.731,0.6679999999999999,-0.086,0
91384,222300,394700,0.775528565,73933,102273,0.38,864,1266,0.465,12.67,13.11,0.44,0.015,0.021,0.4,22173,28949,0.306,0.688,0.66,-0.040999999999999995,0
91401,255400,500700,0.96045419,35403,48994,0.38,669,1177,0.759,12.65,13.24,0.59,0.077,0.099,0.28571428600000004,40372,40503,0.003,0.6,0.583,-0.027999999999999997,0
91402,150500,288400,0.91627907,32496,39009,0.2,613,1064,0.736,11.08,11.57,0.49,0.121,0.126,0.041322314,66241,70781,0.069,0.358,0.47200000000000003,0.318,0
91403,458100,762300,0.664047151,53596,75334,0.41,932,1563,0.677,14.96,15.47,0.51,0.026000000000000002,0.03,0.153846154,22079,24353,0.10300000000000001,0.82,0.812,-0.01,0
91405,180800,353300,0.95409292,29657,38162,0.29,625,1073,0.7170000000000001,11.51,12.23,0.72,0.114,0.129,0.131578947,51344,53406,0.04,0.489,0.429,-0.12300000000000001,0
91406,181800,368400,1.02640264,37178,50381,0.36,679,1130,0.664,12.18,12.74,0.56,0.067,0.094,0.402985075,50041,53528,0.07,0.551,0.491,-0.109,0
91411,217600,463200,1.128676471,34266,43758,0.28,667,1159,0.738,12.1,13.08,0.98,0.102,0.07200000000000001,-0.294117647,23641,24146,0.021,0.5539999999999999,0.7290000000000001,0.316,0
91423,388500,771200,0.985070785,52662,75671,0.44,888,1484,0.6709999999999999,14.73,15.24,0.51,0.02,0.03,0.5,29370,32130,0.094,0.825,0.815,-0.012,0
91436,583400,1000001,0.7140915320000001,102652,128060,0.25,1260,2001,0.588,15.41,15.85,0.44,0.011000000000000001,0.025,1.2727272729999999,13109,14563,0.111,0.899,0.875,-0.027000000000000003,0
91501,325500,613100,0.8835637479999999,43750,62500,0.43,827,1442,0.7440000000000001,13.81,14.21,0.4,0.031,0.02,-0.35483871,18096,19829,0.096,0.718,0.7440000000000001,0.036000000000000004,1
91502,202200,351500,0.7383778440000001,29185,40208,0.38,676,1255,0.857,12.06,12.98,0.92,0.042,0.019,-0.5476190479999999,11500,12605,0.096,0.597,0.738,0.23600000000000002,2
91504,289400,575500,0.988597097,55813,71296,0.28,779,1335,0.7140000000000001,13.49,13.91,0.42,0.027999999999999997,0.024,-0.14285714300000002,25872,25544,-0.013000000000000001,0.687,0.721,0.049,0
91505,230800,542000,1.3483535530000001,51740,77679,0.5,825,1512,0.833,13.59,14.26,0.67,0.021,0.042,1.0,29235,31133,0.065,0.778,0.7490000000000001,-0.037000000000000005,0
91506,250800,556100,1.217304625,50849,70408,0.38,754,1309,0.736,13.42,14.14,0.72,0.013999999999999999,0.026000000000000002,0.857142857,18530,18428,-0.006,0.762,0.728,-0.045,0
91601,210100,455500,1.168015231,31671,47202,0.49,666,1256,0.8859999999999999,12.4,13.55,1.15,0.077,0.126,0.636363636,36616,38781,0.059000000000000004,0.525,0.669,0.27399999999999997,2
91602,383900,626300,0.631414431,47989,63544,0.32,817,1438,0.76,14.63,14.95,0.32,0.021,0.039,0.857142857,16978,18315,0.079,0.779,0.745,-0.044000000000000004,1
91604,457700,838100,0.8311120820000001,60299,90528,0.5,919,1675,0.823,15.08,15.48,0.4,0.015,0.027000000000000003,0.8,26137,29072,0.11199999999999999,0.856,0.816,-0.047,0
91605,169500,345200,1.036578171,32168,43707,0.36,603,1090,0.8079999999999999,11.04,11.95,0.91,0.091,0.065,-0.28571428600000004,57129,56060,-0.019,0.45399999999999996,0.552,0.21600000000000003,0
91606,170100,376300,1.212228101,31806,42195,0.33,641,1125,0.755,11.55,12.3,0.75,0.096,0.08199999999999999,-0.145833333,45348,45467,0.003,0.532,0.5820000000000001,0.094,1
91607,304200,593600,0.951347798,40565,52274,0.29,731,1278,0.748,13.8,14.47,0.67,0.05,0.051,0.02,27439,29591,0.078,0.745,0.775,0.04,0
91701,205500,367700,0.7892944040000001,66668,76994,0.15,865,1381,0.597,13.78,13.99,0.21,0.012,0.015,0.25,39055,40822,0.045,0.7290000000000001,0.752,0.032,0
91702,146700,308200,1.1008861620000001,42108,54769,0.3,756,1215,0.607,11.53,12.27,0.74,0.037000000000000005,0.05,0.35135135100000003,57765,60475,0.047,0.517,0.42100000000000004,-0.18600000000000003,0
91706,146600,293700,1.0034106409999999,41621,51234,0.23,723,1210,0.674,10.67,11.32,0.65,0.05,0.045,-0.1,76889,77692,0.01,0.402,0.35600000000000004,-0.114,0
91709,242600,489700,1.018549052,78336,97609,0.25,1035,1825,0.763,14.14,14.54,0.4,0.02,0.016,-0.2,66734,76187,0.142,0.564,0.507,-0.10099999999999999,0
91710,174300,338500,0.94205393,55185,71825,0.3,766,1318,0.721,12.05,12.82,0.77,0.013999999999999999,0.016,0.14285714300000002,75314,83042,0.10300000000000001,0.569,0.573,0.006999999999999999,0
91711,252400,537300,1.128763867,66663,89508,0.34,787,1345,0.7090000000000001,15.17,15.44,0.27,0.026000000000000002,0.039,0.5,34715,36484,0.051,0.735,0.7120000000000001,-0.031,0
91722,169500,339900,1.005309735,50126,63740,0.27,853,1377,0.614,12.35,12.71,0.36,0.037000000000000005,0.039,0.054054054000000004,33803,36352,0.075,0.562,0.51,-0.09300000000000001,0
91723,187800,368200,0.9605963790000001,42100,60532,0.44,726,1202,0.6559999999999999,12.9,13.32,0.42,0.053,0.035,-0.33962264200000003,17552,20010,0.14,0.636,0.509,-0.2,0
91724,205900,423000,1.054395338,59158,75420,0.27,838,1334,0.5920000000000001,13.26,13.66,0.4,0.028999999999999998,0.044000000000000004,0.517241379,25062,25405,0.013999999999999999,0.665,0.575,-0.135,0
91730,149300,289900,0.9417280640000001,50047,61952,0.24,842,1407,0.6709999999999999,12.77,13.68,0.91,0.025,0.017,-0.32,51969,66979,0.289,0.586,0.623,0.063,0
91731,160600,351500,1.188667497,30942,36955,0.19,651,1005,0.544,10.54,11.28,0.74,0.084,0.075,-0.107142857,30206,29209,-0.033,0.391,0.507,0.297,0
91732,156800,347400,1.215561224,34141,41485,0.22,700,1124,0.606,10.61,11.28,0.67,0.07,0.059000000000000004,-0.157142857,62659,63849,0.019,0.354,0.479,0.353,0
91733,157600,338900,1.150380711,32644,40930,0.25,668,1093,0.636,9.92,10.65,0.73,0.055999999999999994,0.048,-0.14285714300000002,45640,43790,-0.040999999999999995,0.36200000000000004,0.638,0.762,0
91737,234800,439300,0.8709540029999999,73201,98407,0.34,953,1583,0.6609999999999999,14.02,14.44,0.42,0.022000000000000002,0.005,-0.772727273,23075,24759,0.073,0.7190000000000001,0.637,-0.114,0
91739,180200,454600,1.522752497,70461,100049,0.42,965,1656,0.716,13.79,14.38,0.59,0.023,0.023,0.0,12925,38009,1.9409999999999998,0.693,0.579,-0.165,0
91740,188900,373600,0.9777660140000001,52696,67048,0.27,792,1380,0.742,12.98,13.35,0.37,0.025,0.031,0.24,25117,26324,0.048,0.743,0.746,0.004,0
91741,273000,569200,1.084981685,67419,81250,0.21,856,1549,0.81,14.18,14.62,0.44,0.013999999999999999,0.02,0.428571429,24967,25678,0.027999999999999997,0.866,0.807,-0.068,0
91744,148600,294000,0.97846568,46792,57789,0.24,739,1259,0.7040000000000001,10.76,11.31,0.55,0.051,0.034,-0.333333333,84950,87096,0.025,0.401,0.574,0.431,0
91745,231500,467800,1.020734341,59642,76447,0.28,946,1629,0.722,13.38,13.69,0.31,0.02,0.022000000000000002,0.1,53682,55237,0.028999999999999998,0.41,0.456,0.11199999999999999,0
91746,153200,307900,1.009791123,44189,59502,0.35,770,1339,0.7390000000000001,10.71,11.38,0.67,0.049,0.034,-0.30612244899999996,30795,29420,-0.045,0.441,0.478,0.084,0
91748,215200,478000,1.221189591,51640,60896,0.18,845,1334,0.579,13.48,13.7,0.22,0.027000000000000003,0.043,0.592592593,46324,47859,0.033,0.28,0.24100000000000002,-0.139,0
91750,239300,449700,0.879231091,60366,76912,0.27,834,1379,0.653,13.92,14.3,0.38,0.032,0.024,-0.25,35512,33969,-0.043,0.768,0.75,-0.023,0
91752,154800,300100,0.938630491,37110,62372,0.68,590,1243,1.107,11.45,12.39,0.94,0.006999999999999999,0.013999999999999999,1.0,18971,28649,0.51,0.654,0.575,-0.121,0
91754,218700,498000,1.277091907,40267,56767,0.41,723,1226,0.696,12.83,13.28,0.45,0.045,0.039,-0.133333333,33263,33622,0.011000000000000001,0.228,0.201,-0.11800000000000001,0
